section,company,as_of,date,line,run_id,run_number,item_code,product,pack_litres,pieces_per_case,metric,value,unit,minutes,cases,pieces,litres,preset_speed,achieved_speed,pct_of_preset,remark,status,who,n,p25,median,p75,p90,max,verified,detail
LINE_RATE_VS_REFERENCE,JIVO_OIL,2026-08-30T22:04:16+05:30,,Pouch Machine,,,,,1.0,,PLAN-AND-LINES.md rated speed,2400,pieces/hour,,,,,,1243,52,,,,,,,,,,VERIFIED-live,MEASURED 1243 pph = 52% of the 2400 in PLAN-AND-LINES.md
LINE_RATE_VS_REFERENCE,JIVO_OIL,2026-08-30T22:04:16+05:30,,Tin Head,,,,,15.0,,PLAN-AND-LINES.md rated speed,240,pieces/hour,,,,,,155,64,,,,,,,,,,VERIFIED-live,MEASURED 155 pph = 64% of the 240 in PLAN-AND-LINES.md
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-04-13,10 Head,1,1,FG0000085,COLD PRESS SOYABEAN 5 LTR 4 PCS,5.0,4,production run,header figure used,,0,900,3600,18000,900,,,required=200.00 cases,COMPLETED,sup=Naresh Kumar op=Naresh Kumar labour=8 created_by_user=2,2,,,,,,VERIFIED-live,typed rated_speed=28.00; header_total_production=900.0; segment_sum=0; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=FAILED; sap_doc_entry=2650; wh_approval=APPROVED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-05-04,10 Head,2,1,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,production run,header figure used,,0,0,0,,2100,,,required=200.00 cases,DRAFT,sup=Rupesh op=Rupesh labour=17 created_by_user=19,0,,,,,,VERIFIED-live,typed rated_speed=1920.00; header_total_production=0.0; segment_sum=0; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=3651; wh_approval=REJECTED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-05-04,10 Head,3,2,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,production run,header figure used,,9,18,288,288,2100,1920,91,required=200.00 cases,COMPLETED,sup=naresh kumar op=Gagandeep Singh labour=17 created_by_user=19,2,,,,,,VERIFIED-live,typed rated_speed=1920.00; header_total_production=18.0; segment_sum=18; productive_min=9; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=FAILED; sap_doc_entry=3651; wh_approval=APPROVED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-05-04,10 Head,4,3,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,1.0,20,production run,segments figure used,,2,2,40,40,2100,1200,57,required=200.00 cases,IN_PROGRESS,sup=naresh kumar op=Gagandeep Singh labour=17 created_by_user=19,3,,,,,,VERIFIED-live,typed rated_speed=2000.00; header_total_production=0.0; segment_sum=2; productive_min=2; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=6175; wh_approval=APPROVED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-05-04,10 Head,5,4,FG0000227,RICE BRAN OIL 1 LTR 16 PCS,1.0,16,production run,header figure used,,0,100,1600,1600,2100,,,required=200.00 cases,COMPLETED,sup=Naresh Kumar op=Naresh Kumar labour=8 created_by_user=19,1,,,,,,VERIFIED-live,typed rated_speed=112.00; header_total_production=100.0; segment_sum=100; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=FAILED; sap_doc_entry=6189; wh_approval=APPROVED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-05-26,10 Head,6,1,FG0000085,COLD PRESS SOYABEAN 5 LTR 4 PCS,5.0,4,production run,header figure used,,1,4,16,80,900,960,107,required=200.00 cases,COMPLETED,sup=Naresh Kumar op=Naresh Kumar labour=8 created_by_user=19,2,,,,,,VERIFIED-live,typed rated_speed=28.00; header_total_production=4.0; segment_sum=4; productive_min=1; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=FAILED; sap_doc_entry=2650; wh_approval=PARTIALLY_APPROVED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-06-11,10 Head,8,2,FG0000085,COLD PRESS SOYABEAN 5 LTR 4 PCS,5.0,4,production run,header figure used,,0,0,0,,900,,,required=None cases,DRAFT,sup= op= labour=0 created_by_user=19,0,,,,,,VERIFIED-live,typed rated_speed=None; header_total_production=0.0; segment_sum=0; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=2650; wh_approval=NOT_REQUESTED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-06-11,Clear Pack,7,1,,,,0,production run,header figure used,,0,0,0,,,,,required=None cases,DRAFT,sup= op= labour=0 created_by_user=28,0,,,,,,VERIFIED-live,typed rated_speed=None; header_total_production=0.0; segment_sum=0; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=NOT_REQUESTED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-06-12,Tin Head,9,1,FG0000169,REFINED COTTON SEED OIL 13 KGS,14.285714285714285,1,production run,segments figure used,,0,55,55,786,,,,required=2000.00 cases,IN_PROGRESS,sup=Ravi op=Mukesh Das labour=12 created_by_user=24,2,,,,,,VERIFIED-live,typed rated_speed=454.00; header_total_production=0.0; segment_sum=55; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=2945; wh_approval=PARTIALLY_APPROVED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-08,10 Head,10,1,FG0000085,FG0000085,,4,production run,header figure used,,0,0,0,,,,,required=10.00 cases,DRAFT,sup= op= labour=0 created_by_user=1,0,,,,,,VERIFIED-live,typed rated_speed=None; header_total_production=0.0; segment_sum=0; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=2650; wh_approval=PARTIALLY_APPROVED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-08,10 Head,11,2,FG0000085,FG0000085,,4,production run,header figure used,,0,0,0,,,,,required=10.00 cases,DRAFT,sup= op= labour=0 created_by_user=1,0,,,,,,VERIFIED-live,typed rated_speed=None; header_total_production=0.0; segment_sum=0; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=2650; wh_approval=PARTIALLY_APPROVED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-10,10 Head,15,4,FG0000028,POMACE OLIVE 1 LTR 16 PCS,1.0,16,production run,segments figure used,,1,1900,30400,30400,2100,1824000,86857,required=1000.00 cases,COMPLETED,sup=Ravi op=ajeet labour=16 created_by_user=30,2,,,,,,VERIFIED-live,typed rated_speed=1920.00; header_total_production=1800.0; segment_sum=1900; productive_min=1; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=APPROVED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-10,Clear Pack,12,1,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,production run,header figure used,,0,0,0,,4800,,,required=2000.00 cases,DRAFT,sup=ravi op=Rupesh labour=18 created_by_user=32,0,,,,,,VERIFIED-live,typed rated_speed=None; header_total_production=0.0; segment_sum=0; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=3651; wh_approval=NOT_REQUESTED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-10,Clear Pack,13,2,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,production run,segments figure used,,0,100,1600,1600,4800,,,required=2000.00 cases,IN_PROGRESS,sup=Ravi op=Rupesh labour=18 created_by_user=32,1,,,,,,VERIFIED-live,typed rated_speed=4800.00; header_total_production=0.0; segment_sum=100; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=3651; wh_approval=PARTIALLY_APPROVED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-10,Clear Pack,16,5,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,,1,production run,header figure used,,0,0,0,,,,,required=2000.00 cases,DRAFT,sup=Ravi op=Rupesh labour=18 created_by_user=32,0,,,,,,VERIFIED-live,typed rated_speed=300.00; header_total_production=0.0; segment_sum=0; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=NOT_REQUESTED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-10,Clear Pack,17,6,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,production run,header figure used,,0,0,0,,4800,,,required=1000.00 cases,DRAFT,sup=Ravi op=Rupesh labour=16 created_by_user=32,0,,,,,,VERIFIED-live,typed rated_speed=1920.00; header_total_production=0.0; segment_sum=0; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=NOT_REQUESTED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-10,Clear Pack,19,7,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,production run,header figure used,,0,0,0,,4800,,,required=2000.00 cases,DRAFT,sup=Ravi op=Rupesh labour=18 created_by_user=32,0,,,,,,VERIFIED-live,typed rated_speed=4800.00; header_total_production=0.0; segment_sum=0; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=NOT_REQUESTED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-10,JP Machine,14,3,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,production run,segments figure used,,1,301,4816,4816,5400,288960,5351,required=500.00 cases,IN_PROGRESS,sup=Ravi op=Sudesh pradhan labour=18 created_by_user=33,3,,,,,,VERIFIED-live,typed rated_speed=2400.00; header_total_production=0.0; segment_sum=301; productive_min=1; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=3651; wh_approval=PARTIALLY_APPROVED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-13,Clear Pack,20,1,FG0000004,COLD PRESS 5 LTR 4 PCS,5.0,4,production run,header figure used,,0,0,0,,3000,,,required=1500.00 cases,DRAFT,sup=Ravi op=Roopesh labour=18 created_by_user=24,0,,,,,,VERIFIED-live,typed rated_speed=1000.00; header_total_production=0.0; segment_sum=0; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=PARTIALLY_APPROVED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-14,6 Head,22,2,FG0000008,POMACE OLIVE 5 LTR TIN 4 PCS,5.0,4,production run,header figure used,,0,0,0,,600,,,required=2000.00 cases,DRAFT,sup=Ravi op=Krishna labour=14 created_by_user=31,0,,,,,,VERIFIED-live,typed rated_speed=880.00; header_total_production=0.0; segment_sum=0; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=APPROVED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-14,Clear Pack,21,1,FG0000053,COLD PRESS SUNFLOWER 5 LTR 4 PCS,5.0,4,production run,segments figure used,,50,100,400,2000,3000,480,16,required=2000.00 cases,COMPLETED,sup=Ravi op=Roopesh labour=18 created_by_user=24,3,,,,,,VERIFIED-live,typed rated_speed=880.00; header_total_production=32.0; segment_sum=100; productive_min=50; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=PARTIALLY_APPROVED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-14,Clear Pack,23,3,,Sunflower,,0,production run,header figure used,,0,0,0,,,,,required=1200.00 cases,DRAFT,sup=Ravi op=Rupesh labour=19 created_by_user=32,0,,,,,,VERIFIED-live,typed rated_speed=250.00; header_total_production=0.0; segment_sum=0; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=NOT_REQUESTED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-14,Clear Pack,25,5,,300,,0,production run,header figure used,,0,0,0,,,,,required=1500.00 cases,DRAFT,sup=Ravi op=Rupesh labour=19 created_by_user=32,0,,,,,,VERIFIED-live,typed rated_speed=250.00; header_total_production=0.0; segment_sum=0; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=NOT_REQUESTED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-14,Clear Pack,26,6,,Sunflower,,0,production run,header figure used,,0,0,0,,,,,required=2000.00 cases,DRAFT,sup=Ravi op=Rupesh labour=18 created_by_user=32,0,,,,,,VERIFIED-live,typed rated_speed=250.00; header_total_production=0.0; segment_sum=0; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=NOT_REQUESTED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-14,Clear Pack,27,7,,Sunflower,,0,production run,header figure used,,0,0,0,,,,,required=2000.00 cases,DRAFT,sup= op= labour=0 created_by_user=32,0,,,,,,VERIFIED-live,typed rated_speed=250.00; header_total_production=0.0; segment_sum=0; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=NOT_REQUESTED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-14,Pouch Machine,24,4,FG0000359,SOYABEAN OIL 750 GMS 12 PCS POUCH,0.8241758241758241,12,production run,header figure used,,0,0,0,,,,,required=2500.00 cases,DRAFT,sup=Hardeep op=Amit labour=13 created_by_user=24,0,,,,,,VERIFIED-live,typed rated_speed=2640.00; header_total_production=0.0; segment_sum=0; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=PARTIALLY_APPROVED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-15,10 Head,32,5,FG0000035,COLD PRESS 500 MLS 24 PCS,0.5,24,production run,segments figure used,,232,280,6720,3360,,1738,,required=1000.00 cases,IN_PROGRESS,sup=Ravi op=Ajit labour=10 created_by_user=24,3,,,,,,VERIFIED-live,typed rated_speed=2400.00; header_total_production=0.0; segment_sum=280; productive_min=232; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=PARTIALLY_APPROVED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-15,Clear Pack,28,1,FG0000053,COLD PRESS SUNFLOWER 5 LTR 4 PCS,5.0,4,production run,segments figure used,,310,721,2884,14420,3000,558,19,required=2000.00 cases,IN_PROGRESS,sup=Ravi op=Roopesh labour=16 created_by_user=24,12,,,,,,VERIFIED-live,typed rated_speed=880.00; header_total_production=0.0; segment_sum=721; productive_min=302; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=PARTIALLY_APPROVED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-15,Clear Pack,30,3,,Sunflower,,0,production run,header figure used,,0,0,0,,,,,required=2000.00 cases,DRAFT,sup=Ravi op=Rupesh labour=16 created_by_user=32,0,,,,,,VERIFIED-live,typed rated_speed=250.00; header_total_production=0.0; segment_sum=0; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=NOT_REQUESTED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-15,Clear Pack,31,4,FG0000004,COLD PRESS 5 LTR 4 PCS,5.0,4,production run,segments figure used,,126,404,1616,8080,3000,770,26,required=1500.00 cases,IN_PROGRESS,sup=Ravi op=Roopesh labour=18 created_by_user=24,5,,,,,,VERIFIED-live,typed rated_speed=880.00; header_total_production=0.0; segment_sum=404; productive_min=126; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=PARTIALLY_APPROVED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-15,JP Machine,29,2,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,1.0,20,production run,segments figure used,,169,54,1080,1080,5400,383,7,required=1100.00 cases,IN_PROGRESS,sup=Ravi op=Sudesh labour=18 created_by_user=24,2,,,,,,VERIFIED-live,typed rated_speed=2000.00; header_total_production=0.0; segment_sum=54; productive_min=169; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=PARTIALLY_APPROVED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-16,6 Head,46,4,FG0000008,POMACE OLIVE 5 LTR TIN 4 PCS,5.0,4,production run,segments figure used,,112,830,3320,16600,600,1779,296,required=1000.00 cases,IN_PROGRESS,sup=Ravi op=Krishna labour=14 created_by_user=31,6,,,,,,VERIFIED-live,typed rated_speed=880.00; header_total_production=0.0; segment_sum=830; productive_min=112; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=PARTIALLY_APPROVED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-16,Clear Pack,41,1,FG0000004,COLD PRESS 5 LTR 4 PCS,5.0,4,production run,segments figure used,,477,2166,8664,43320,3000,1090,36,required=1500.00 cases,IN_PROGRESS,sup=Ravi op=Rupesh labour=18 created_by_user=32,17,,,,,,VERIFIED-live,typed rated_speed=1000.00; header_total_production=0.0; segment_sum=2166; productive_min=477; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=PARTIALLY_APPROVED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-16,JP Machine,43,3,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,1.0,20,production run,segments figure used,,192,180,3600,3600,5400,1125,21,required=1000.00 cases,IN_PROGRESS,sup=Ravi op=Sudesh labour=20 created_by_user=24,5,,,,,,VERIFIED-live,typed rated_speed=4400.00; header_total_production=0.0; segment_sum=180; productive_min=192; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=PARTIALLY_APPROVED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-16,Manual,42,2,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,1.0,20,production run,header figure used,,0,0,0,,,,,required=1300.00 cases,DRAFT,sup= op= labour=0 created_by_user=33,0,,,,,,VERIFIED-live,typed rated_speed=None; header_total_production=0.0; segment_sum=0; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=PARTIALLY_APPROVED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-17,JP Machine,47,1,FG0000379,MUSTARD KACHI GHANI 1 LTR 20 PCS ROUND BOTTLE,1.0,20,production run,header figure used,,0,0,0,,5400,,,required=1200.00 cases,DRAFT,sup=Ravi op=Sudesh pradhan labour=18 created_by_user=33,0,,,,,,VERIFIED-live,typed rated_speed=3000.00; header_total_production=0.0; segment_sum=0; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=NOT_REQUESTED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-18,10 Head,54,6,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,1.0,16,production run,header figure used,,0,0,0,,2100,,,required=1000.00 cases,DRAFT,sup=Ravi shukla op=Ajit labour=17 created_by_user=31,0,,,,,,VERIFIED-live,typed rated_speed=1440.00; header_total_production=0.0; segment_sum=0; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=PARTIALLY_APPROVED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-18,6 Head,50,2,FG0000008,POMACE OLIVE 5 LTR TIN 4 PCS,5.0,4,production run,header figure used,,0,0,0,,600,,,required=1000.00 cases,DRAFT,sup=Ravi op=Krishna labour=18 created_by_user=31,0,,,,,,VERIFIED-live,typed rated_speed=840.00; header_total_production=0.0; segment_sum=0; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=NOT_REQUESTED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-18,6 Head,51,3,FG0000008,POMACE OLIVE 5 LTR TIN 4 PCS,5.0,4,production run,header figure used,,0,0,0,,600,,,required=1000.00 cases,DRAFT,sup=Ravi op=Krishna labour=18 created_by_user=31,0,,,,,,VERIFIED-live,typed rated_speed=840.00; header_total_production=0.0; segment_sum=0; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=NOT_REQUESTED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-18,6 Head,52,4,FG0000226,RICE BRAN OIL 5 LTR 4 PCS,5.0,4,production run,header figure used,,0,0,0,,600,,,required=1000.00 cases,DRAFT,sup=Ravi op=Krishna labour=18 created_by_user=31,0,,,,,,VERIFIED-live,typed rated_speed=880.00; header_total_production=0.0; segment_sum=0; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=PARTIALLY_APPROVED
RUN,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-18,Clear Pack,53,5,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,1.0,20,production run,header figure used,,0,0,0,,4800,,,required=1000.00 cases,DRAFT,sup=Ravi op=Rupesh labour=19 created_by_user=32,0,,,,,,VERIFIED-live,typed rated_speed=5000.00; header_total_production=0.0; segment_sum=0; productive_min=0; breakdown_min=0; rejected=0.0; reworked=0.0; sap_sync=NOT_APPLICABLE; sap_doc_entry=None; wh_approval=PARTIALLY_APPROVED
