section,company,date,ref,status,party,vehicle_no,po_number,item_code,item_name,qty,uom,unit_price_inr,value_inr,in_sap,lag_days,evidence,note
RM_GATE_ENTRY,JIVO_OIL,2026-08-19T09:05,GE-2026-4029,COMPLETED,AWL AGRI BUSINESS LIMITED,GJ39TA4344,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-18T18:04,GE-2026-4320,COMPLETED,AG POLY PACKS PVT LTD,UP14NT4863,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-18T16:37,GE-2026-0578,COMPLETED,RAJ TECHNOPACK PVT LTD,DL01LAB5238,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-18T14:58,GE-2026-0083,COMPLETED,A A ENTERPRISES,UP14ST3265,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-18T14:04,GE-2026-1130,COMPLETED,BABAJI UDYOG PVT. LTD.,DL01LV9884,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-18T09:25,GE-2026-9529,COMPLETED,SSY CONTAINERS PVT LTD; SSY CONTAINERS PVT LTD,HR69G3463,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-18T08:46,GE-2026-7350,COMPLETED,AWL AGRI BUSINESS LIMITED,HR63D4208,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-17T13:59,GE-2026-2108,COMPLETED,ECHO PLAST INDIA; ECHO PLAST INDIA,HR69G7585,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-17T12:48,GE-2026-0616,COMPLETED,MIGASA ACEITES S L U; MIGASA ACEITES S L U,RJ47GA8215,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-17T12:07,GE-2026-5855,COMPLETED,BR AGROTECH LTD,HR46E2336,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-17T11:39,GE-2026-8400,COMPLETED,TPAC PACKAGING INDIA PVT LTD II,HR61D1025,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-17T09:58,GE-2026-8608,COMPLETED,AWL AGRI BUSINESS LIMITED,HR63D1601,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-17T09:47,GE-2026-8133,COMPLETED,M/S ARORA AGRI BUSINESS VENTURES,HR63D4964,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-17T09:45,GE-2026-2214,COMPLETED,AWL AGRI BUSINESS LIMITED,GJ12BX8899,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-17T09:43,GE-2026-8432,COMPLETED,DHANLAXMI EDIBLES PRIVATE LIMITED,RJ47GA8216,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-17T09:38,GE-2026-1073,COMPLETED,BALAJI INC.; BALAJI INC.,DL01LAR8338,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-17T09:32,GE-2026-5274,COMPLETED,TIRUPATI AGRO INDUSTRIES,HR47G5692,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-17T08:54,GE-2026-2171,COMPLETED,KUBER PAPER & PACK PRIVATE LIMITED AAJCK3867H0,HR69D0504,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-14T17:31,GE-2026-6553,COMPLETED,RAJ TECHNOPACK PVT LTD,DL01LAA3980,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-14T17:20,GE-2026-3817,COMPLETED,BR AGROTECH LTD; BR AGROTECH LTD,NL01AG5997,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-14T16:57,GE-2026-5125,COMPLETED,BABAJI UDYOG PVT. LTD.; BABAJI UDYOG PVT. LTD.,DL01LV9884,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-14T16:54,GE-2026-7833,COMPLETED,RAJ TECHNOPACK PVT LTD,DL01AB5238,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-14T14:35,GE-2026-3281,COMPLETED,ECHO PLAST INDIA,HR69F7585,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-14T12:33,GE-2026-1589,COMPLETED,AG POLY PACKS PVT LTD,UP14NT0383,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-14T09:57,GE-2026-2020,COMPLETED,TPAC PACKAGING INDIA PVT LTD II,HR67C9564,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-14T09:48,GE-2026-4548,COMPLETED,BR AGROTECH LTD,HR46E2336,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-14T09:29,GE-2026-6125,COMPLETED,AWL AGRI BUSINESS LIMITED,GJ12BX6030,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-14T09:21,GE-2026-9645,COMPLETED,SSY CONTAINERS PVT LTD; SSY CONTAINERS PVT LTD,HR69G6025,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-14T09:14,GE-2026-6036,COMPLETED,BALAJI INC.,DL1LY6131,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-13T17:12,GE-2026-3019,COMPLETED,SHRI PATA ENTERPRISES; SHRI PATA ENTERPRISES,HR69E4548,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-13T15:31,GE-2026-3840,COMPLETED,ROYAL PRIME LABELS; ROYAL PRIME LABELS; ROYAL PRIME LABELS; ROYAL PRIME LABELS,HR69G3019,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-13T09:31,GE-2026-9571,COMPLETED,M/S ARORA AGRI BUSINESS VENTURES,GJ12BX1999,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-13T09:31,GE-2026-4790,COMPLETED,AWL AGRI BUSINESS LIMITED,GJ12BX2681,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-13T09:27,GE-2026-0995,COMPLETED,AWL AGRI BUSINESS LIMITED,GJ39TB6329,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-12T17:32,GE-2026-9569,COMPLETED,RAJ TECHNOPACK PVT LTD,DL01LAB5238,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-12T15:42,GE-2026-2138,COMPLETED,RAJ TECHNOPACK PVT LTD,DL01MA5590,,,,,,,,YES-app,0.15,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086603
RM_GATE_ENTRY,JIVO_OIL,2026-08-12T15:36,GE-2026-0292,COMPLETED,RAJ TECHNOPACK PVT LTD,DL01MA5590,,,,,,,,YES-app,0.15,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086602
RM_GATE_ENTRY,JIVO_OIL,2026-08-12T15:23,GE-2026-4891,COMPLETED,RAJ TECHNOPACK PVT LTD,DL01MA5590,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-12T14:53,GE-2026-3304,COMPLETED,ROYAL PRIME LABELS; ROYAL PRIME LABELS,HR69G4277,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-12T14:30,GE-2026-9829,COMPLETED,MEDIA GRAPHIC PRINTS VEND,HR42H4618,,,,,,,,YES-app,0.19,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086601
RM_GATE_ENTRY,JIVO_OIL,2026-08-12T13:46,GE-2026-4176,COMPLETED,BR AGROTECH LTD; BR AGROTECH LTD,HR46E2336,,,,,,,,YES-app,0.23,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086604
RM_GATE_ENTRY,JIVO_OIL,2026-08-12T12:05,GE-2026-0126,COMPLETED,AWL AGRI BUSINESS LIMITED,GJ12BX7999,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-12T09:53,GE-2026-9815,COMPLETED,FRYSTAL PET PRIVATE LIMITED; FRYSTAL PET PRIVATE LIMITED; FRYSTAL PET PRIVATE LIMITED,HR55AJ2625,,,,,,,,YES-app,0.38,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086600
RM_GATE_ENTRY,JIVO_OIL,2026-08-11T14:33,GE-2026-6607,COMPLETED,MULTILAYER INDUSTRIES,DL01LAM9096,,,,,,,,YES-app,0.8,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086590
RM_GATE_ENTRY,JIVO_OIL,2026-08-11T14:22,GE-2026-1775,COMPLETED,SSY CONTAINERS PVT LTD; SSY CONTAINERS PVT LTD,HR69F7449,,,,,,,,YES-app,0.81,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086592
RM_GATE_ENTRY,JIVO_OIL,2026-08-11T12:55,GE-2026-8542,COMPLETED,ECHO PLAST INDIA; ECHO PLAST INDIA,HR69G7585,,,,,,,,YES-app,0.87,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086593
RM_GATE_ENTRY,JIVO_OIL,2026-08-11T12:04,GE-2026-1234,COMPLETED,BR AGROTECH LTD; BR AGROTECH LTD,NL01AG5997,,,,,,,,YES-app,0.9,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086589
RM_GATE_ENTRY,JIVO_OIL,2026-08-11T11:43,GE-2026-1875,QC_AWAITING_QAM,GRAPHICS ELITE,HR42J6791,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-11T10:37,GE-2026-4268,COMPLETED,M/S ARORA AGRI BUSINESS VENTURES,GJ12BX4999,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-11T10:30,GE-2026-2017,COMPLETED,AWL AGRI BUSINESS LIMITED,GJ12BV9421,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-11T09:59,GE-2026-2331,COMPLETED,VAISHNODEVI REFOILS & SOLVEX PRIVATE LIMITED,RJ47GA7522,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-11T09:19,GE-2026-0610,COMPLETED,CORE PACKAGING,DL01LW0138,,,,,,,,YES-app,1.02,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086591
RM_GATE_ENTRY,JIVO_OIL,2026-08-10T17:12,GE-2026-3434,COMPLETED,BABAJI UDYOG PVT. LTD.; BABAJI UDYOG PVT. LTD.,DL01LV9884,,,,,,,,YES-app,0.07,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086574
RM_GATE_ENTRY,JIVO_OIL,2026-08-10T16:06,GE-2026-7629,COMPLETED,KUBER PAPER & PACK PRIVATE LIMITED AAJCK3867H0,HR69D7628,,,,,,,,YES-app,0.12,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086575
RM_GATE_ENTRY,JIVO_OIL,2026-08-10T15:26,GE-2026-6997,COMPLETED,AWL AGRI BUSINESS LIMITED,GJ12BV9221,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-10T14:10,GE-2026-1211,COMPLETED,RAJ TECHNOPACK PVT LTD,DL01LAA3980,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-10T14:02,GE-2026-8560,COMPLETED,ROYAL PRIME LABELS; ROYAL PRIME LABELS,HR55AJ0912,,,,,,,,YES-app,0.21,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086577
RM_GATE_ENTRY,JIVO_OIL,2026-08-10T13:19,GE-2026-4680,COMPLETED,RAJ TECHNOPACK PVT LTD,DL01AB5238,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-10T11:49,GE-2026-5721,COMPLETED,ECHO PLAST INDIA,HR69G7585,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-10T10:05,GE-2026-6033,COMPLETED,AWL AGRI BUSINESS LIMITED,GJ39T3582,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-10T09:59,GE-2026-1172,COMPLETED,VAISHNODEVI REFOILS & SOLVEX PRIVATE LIMITED,RJ47GA7523,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-10T09:50,GE-2026-7245,COMPLETED,AWL AGRI BUSINESS LIMITED,GJ12BW9557,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-10T09:39,GE-2026-5494,COMPLETED,AWL AGRI BUSINESS LIMITED,GJ12BX1999,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-10T09:13,GE-2026-6152,COMPLETED,BR AGROTECH LTD; BR AGROTECH LTD,HR46E2336,,,,,,,,YES-app,0.41,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086576
RM_GATE_ENTRY,JIVO_OIL,2026-08-10T08:59,GE-2026-8313,COMPLETED,HARYANA GENERAL INDUSTRIES,HR39G5822,,,,,,,,YES-app,0.41,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086573
RM_GATE_ENTRY,JIVO_OIL,2026-08-09T12:56,GE-2026-2940,COMPLETED,M/S ARORA AGRI BUSINESS VENTURES,GJ12BX7200,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-09T10:55,GE-2026-7617,COMPLETED,VAISHNODEVI REFOILS & SOLVEX PRIVATE LIMITED,RJ47GB0956,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-09T09:07,GE-2026-0811,COMPLETED,AWL AGRI BUSINESS LIMITED; AWL AGRI BUSINESS LIMITED,RJ47GA9238,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-08T15:31,GE-2026-4878,COMPLETED,MEDIA GRAPHIC PRINTS VEND,HR42H4618,,,,,,,,YES-app,2.84,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086582
RM_GATE_ENTRY,JIVO_OIL,2026-08-08T11:12,GE-2026-2881,COMPLETED,DHANLAXMI EDIBLES PRIVATE LIMITED,RJ47GB3056,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-08T09:34,GE-2026-5068,COMPLETED,FRYSTAL PET PRIVATE LIMITED,HR63F8582,,,,,,,,YES-app,0.41,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086559
RM_GATE_ENTRY,JIVO_OIL,2026-08-08T09:30,GE-2026-5822,COMPLETED,KUBER PAPER & PACK PRIVATE LIMITED AAJCK3867H0; KUBER PAPER & PACK PRIVATE LIMITED AAJCK3867H0,NL1AD3591,,,,,,,,YES-app,0.41,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086560
RM_GATE_ENTRY,JIVO_OIL,2026-08-08T09:20,GE-2026-3224,COMPLETED,FRYSTAL PET PRIVATE LIMITED,HR63F8582,,,,,,,,YES-app,0.42,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086558
RM_GATE_ENTRY,JIVO_OIL,2026-08-08T08:28,GE-2026-7695,COMPLETED,NATIONAL TIN INDUSTRIES,PB13BU6266,,,,,,,,YES-app,0.45,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086557
RM_GATE_ENTRY,JIVO_OIL,2026-08-07T17:41,GE-2026-9723,COMPLETED,SSY CONTAINERS PVT LTD; SSY CONTAINERS PVT LTD,HR69F3501,,,,,,,,YES-app,0.66,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086555
RM_GATE_ENTRY,JIVO_OIL,2026-08-07T15:07,GE-2026-4172,COMPLETED,BABAJI UDYOG PVT. LTD.; BABAJI UDYOG PVT. LTD.,DL01LV9884,,,,,,,,YES-app,0.08,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086550
RM_GATE_ENTRY,JIVO_OIL,2026-08-07T14:07,GE-2026-5691,COMPLETED,M/S ARORA AGRI BUSINESS VENTURES,GJ12BX7799,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-07T11:51,GE-2026-6364,COMPLETED,RAJ TECHNOPACK PVT LTD,DL01LAA3980,,,,,,,,YES-app,0.22,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086551
RM_GATE_ENTRY,JIVO_OIL,2026-08-07T11:35,GE-2026-0235,COMPLETED,ECHO PLAST INDIA,HR69G7585,,,,,,,,YES-app,0.24,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086553
RM_GATE_ENTRY,JIVO_OIL,2026-08-07T09:27,GE-2026-8284,COMPLETED,FRYSTAL PET PRIVATE LIMITED,HR47E2768,,,,,,,,YES-app,0.32,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086552
RM_GATE_ENTRY,JIVO_OIL,2026-08-07T09:22,GE-2026-4472,COMPLETED,AG POLY PACKS PVT LTD,UP14HT1643,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-07T08:37,GE-2026-4564,COMPLETED,CORE PACKAGING; CORE PACKAGING,DL1LAH6455,,,,,,,,YES-app,0.39,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086554
RM_GATE_ENTRY,JIVO_OIL,2026-08-06T15:48,GE-2026-9248,COMPLETED,SSY CONTAINERS PVT LTD; SSY CONTAINERS PVT LTD,HR69F9114,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-06T15:26,GE-2026-3229,COMPLETED,EMAAR GLASS INDUSTRIES,RJ41GA8905,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-06T15:14,GE-2026-0712,COMPLETED,AWL AGRI BUSINESS LIMITED,HR63D1601,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-06T15:09,GE-2026-1171,COMPLETED,PACKSTER PACKAGING SOLUTIONS,HR10W0039,,,,,,,,YES-app,0.09,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086537
RM_GATE_ENTRY,JIVO_OIL,2026-08-06T12:44,GE-2026-3169,ARRIVAL_SLIP_REJECTED,EMAAR GLASS INDUSTRIES,RJ41GA8905,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-06T09:18,GE-2026-2398,COMPLETED,AWL AGRI BUSINESS LIMITED,GJ12BX3999,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
